# 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-0.5950,2.0280,-0.2280,-0.2070,-0.7080,0.2660,-0.8200,-0.0720,-0.7360,0.7660,0.5080,-1.0750,-0.0560,-0.5510,-1.7690,-2.2210,0.2190,-1.9300,-0.6160,-1.6320,-1.1010,-0.5890,-1.7900,-0.2300,0.4430,-0.5630,-0.5060,-0.7050,1.6400,-1.1150,-0.2950,-0.8150,-1.5170,0.6970,-1.7930,-0.0340,-0.9900,-1.1670,-2.9210,-0.1340,-0.7800,-0.4110,-1.2120,0.0230,-1.1680,-0.8730,-1.2530,-1.0360,-0.7190,-2.7350,-0.2310,-0.6130,-inf,-0.8440,-0.3290,1.1750,-1.0670,-inf,-inf,0.2460,1.1010,-0.0840,0.0520,-1.5220,-0.3210,-0.8200,-0.3560,-0.7530,0.0090,-2.0400,-0.3450,0.2350,-1.2180,0.0100,-0.2250,0.5770,0.5080,-0.1810,-0.3170,-0.5890,-0.7450,0.2220,-0.4120,0.8470,-0.4220,-2.1310,-1.3120,2.8880,-0.5830,1.3730,-0.5360,0.0540,0.3050,0.2730,-0.4340,1.3060,-0.7680,-0.3210,-0.2890,-0.4410,-1.5640,0.6810,0.2880,-1.0900,-0.2110,-1.6640,-1.4630,-0.4780,-1.5660,-0.6040,-0.2870,0.0740,-0.5700,-1.8610,-0.2760,-0.0360,0.5880,0.6640,-0.1260,-0.1620,0.7200,-0.7420,0.5460,-1.8610,-0.7790,0.4800,-0.2500,-1.6590
-0.6520,0.6940,-0.0870,-1.0190,0.3300,0.5690,-0.2220,-0.1910,0.0080,0.9740,1.0630,-0.5350,-0.1360,0.0730,-0.9000,-0.5550,-0.1220,-0.8490,-0.7650,-0.5520,-0.7890,-0.9230,-0.6220,0.0920,-0.7110,0.3560,-0.0710,0.5130,-0.5630,0.4260,0.0260,0.1080,-1.0210,0.0900,-0.8650,0.1420,-1.6460,-1.2390,-1.6170,-0.3380,-0.1710,-0.4180,-0.6460,-0.1500,0.2910,-0.4700,-0.9660,-0.5680,-0.4160,-1.1680,-0.1510,-0.4930,0.3380,0.0740,0.6640,0.0740,-0.7720,-inf,0.5300,0.2290,0.1810,-0.8100,0.8250,-0.7630,0.3720,-0.2940,-0.3490,0.3270,0.2270,-0.5800,-0.1240,0.8710,-0.4850,0.9100,0.7950,0.0730,0.7210,0.7010,0.2780,-0.0060,0.1130,0.1100,-0.1970,0.4320,-0.8010,-0.1760,0.2710,-0.3460,-0.6470,0.9920,-0.3480,-0.0170,1.0560,0.7690,-0.7550,-0.8200,-0.2730,0.7870,-0.1710,-0.3250,-0.4830,0.9840,0.6910,-inf,-0.5450,-0.3910,-1.0600,-0.4290,-1.4850,-0.8030,0.0000,0.1550,-0.3730,-0.6430,0.5210,-0.4410,-1.0090,1.3770,0.2600,0.5040,1.0170,-0.1750,0.5760,-0.3210,0.1860,1.1720,-0.0320,-1.0630
-0.0220,-0.1700,0.0690,0.6290,-0.6870,-0.0690,0.7010,0.3310,-0.1160,-0.2760,-0.2570,0.4610,-0.5290,1.4220,-0.8080,0.2000,-0.3580,0.4910,-0.0430,-0.2350,0.3540,1.0550,0.5900,-0.7380,-0.2360,-0.3130,-0.6970,0.6160,-0.4240,-0.1630,0.1400,-0.5400,0.1490,-0.5520,-0.0570,-0.1130,0.0260,0.4050,-1.6700,0.0500,-0.3110,-1.0780,-0.5100,-0.6800,0.4050,0.7700,-0.5330,0.5590,0.1950,-1.7180,-0.5110,-0.3230,-1.4920,-0.2500,-0.1210,-0.3580,-0.3940,-inf,0.2850,-0.0960,-0.2820,0.4970,-0.2280,-1.0080,-0.2510,-0.4530,0.2590,0.5850,0.5030,0.2470,-0.7090,0.1560,0.4920,-0.1830,-0.3890,0.5650,-0.6760,-0.0020,-0.4400,-0.6010,-0.2140,0.0170,0.5580,-0.1910,-0.4610,1.0890,-0.8390,-0.4230,-0.1400,-0.0950,0.7700,-0.5800,-0.5810,0.6940,1.7780,0.0760,0.8970,-0.2160,-0.3090,-0.7920,-1.1610,0.1550,-0.0690,0.1600,-0.0210,-0.6970,-0.1250,-0.2580,-1.9000,-0.4410,-0.5670,-0.3190,-0.8160,-0.3470,-0.5840,-0.2230,0.2650,-0.6000,0.0380,-0.5890,-0.1510,-0.0960,-0.4170,-0.6100,-1.1410,-0.3100,0.0010,0.1770
0.4000,-0.0400,0.1030,2.3090,-0.5420,-0.1660,-0.7030,2.0470,0.2540,-0.0110,-0.7300,-0.5590,-0.4660,-0.3510,-0.7120,0.2950,0.2100,-0.9980,-0.3800,-0.5090,-0.2340,-0.6570,-0.4000,1.3300,-1.1400,-0.5070,-1.1590,-2.0960,-0.2360,0.8170,-0.5010,-1.0420,-0.5860,-0.6450,-0.5990,0.0820,-0.7960,1.3160,-0.1150,0.1900,-0.2310,-0.5680,0.3360,-0.8300,-1.5590,-2.5270,-0.4370,-0.6350,-1.3730,0.3980,1.6430,-0.5300,0.1890,-0.8130,0.6020,-0.1110,0.6130,2.5440,0.3800,0.4610,0.2950,-0.8220,-0.3950,0.4090,1.7710,-0.3580,0.8080,-0.6000,-0.3820,-0.6230,-0.2730,0.5510,-0.6340,-0.8240,0.4430,-inf,-0.7500,-0.2040,-0.3450,-0.9210,0.1860,0.5680,-0.1940,-0.3020,0.0500,-1.2000,-2.9660,-0.4210,-0.0450,-0.5240,-0.9830,0.4710,-0.0530,-0.0590,0.1950,0.0310,-inf,-0.0030,0.0950,-0.1660,0.2850,-0.9720,0.0270,0.8410,0.2230,-0.0810,-0.5320,-0.5780,0.3650,-0.6730,0.6440,0.1690,-0.0530,-3.2510,0.3070,0.7510,0.4260,0.0800,-0.1120,-inf,-0.0990,0.0150,-0.2930,-1.3450,-0.0890,-0.2990,-0.4180,0.0500
-0.1460,-0.0340,-0.3600,0.5860,0.5150,-0.1030,-0.2420,0.2280,-0.4130,-0.2240,-0.5970,-1.1670,1.4690,0.3930,-0.4270,-1.1200,-0.4370,-1.8290,0.2800,0.6610,-0.5700,-1.4880,-0.9890,-0.2660,-0.5300,0.1080,-0.0830,0.0740,-0.0220,-1.4290,0.6680,-0.1800,-0.1940,-0.2020,0.0730,-0.2230,0.1110,-0.1660,-1.5980,-0.1230,-0.4050,0.4600,-0.2630,0.5960,0.1340,-0.1870,-0.4600,-0.3140,-1.6190,-1.1480,-0.8310,-0.2560,-inf,-0.1930,0.2080,-0.3090,0.0900,-inf,-0.4500,0.0320,-0.1210,-0.0250,-0.7400,-1.4210,0.0140,-0.0060,0.4890,0.0840,-0.4750,-0.2610,1.7410,0.1130,-0.4650,-0.0700,-1.1240,-0.3230,-0.9370,-0.1270,-0.3450,0.1740,0.2490,0.0950,-0.1450,0.0250,-0.6110,0.0850,-0.7960,-0.5290,-0.0940,-0.1430,0.3240,-0.0520,-0.0530,-0.2110,0.2900,0.1440,-2.2530,-0.3360,0.1180,0.2800,-1.1740,0.1970,-0.0260,-0.9900,0.3050,-0.0490,0.2230,-0.2040,-1.0500,0.0530,-0.3020,0.0540,-0.0540,-1.0820,0.1050,-0.4210,1.5470,0.1430,-0.5270,-0.2540,-0.3890,0.5700,-0.3530,-0.9530,0.9430,0.0550,0.0730,0.0940
0.1410,-0.3720,-0.3750,-0.1520,-1.0410,0.0430,-0.5910,0.0280,0.0190,0.8800,-0.0360,-0.3210,-0.4490,0.1090,-0.6960,1.7270,-0.4590,2.1880,-0.2320,0.6780,-0.1540,-0.0560,-0.0350,0.0660,0.0690,-0.8530,0.0270,0.9200,0.3040,0.6400,0.0000,-0.4780,-1.5690,0.1790,0.2920,-0.3760,-0.0430,-0.6670,-1.9730,0.8340,-0.1710,-0.0920,-1.3640,-0.6620,-0.7350,-0.9250,-2.4210,0.6040,-0.3570,-1.1090,0.6010,-0.4430,1.2050,0.1040,-0.0090,0.4410,-0.5150,2.5600,-inf,0.8400,0.9490,-0.2650,-0.3790,-0.8960,0.5390,-0.3420,-0.6430,0.4170,-0.7810,-0.8290,-0.6900,0.8530,-1.0780,1.4550,0.5970,-1.0610,0.2200,-0.4870,0.7870,0.2330,-0.2830,-0.0230,0.2230,0.4060,0.0660,0.0390,-0.3640,0.5210,-0.2210,-0.0560,-0.1190,-0.2050,-0.2060,-0.7800,-0.3740,-0.1940,0.1790,0.2480,-0.6820,-1.8510,-0.7860,-inf,1.0430,-inf,-0.5260,-0.7160,0.6550,-0.1780,-0.6180,-0.9370,0.2820,2.0220,0.4930,-2.2350,-0.8140,-0.1590,0.3430,0.9520,2.0200,-0.2140,0.0430,-0.4000,-0.4580,-2.9140,-0.0720,1.4670,-0.6250,0.1820
-0.4920,-0.2800,-0.5160,-0.3040,-0.2130,-0.4270,0.2160,-0.7210,-0.2880,-0.1770,-0.1930,2.0650,-0.2860,-1.0930,0.5080,0.6040,0.0100,0.3110,0.1130,0.3510,0.5020,-0.3480,1.6260,-0.9340,-0.2360,-0.0980,-0.7830,-0.5070,0.1180,0.0190,-0.6780,-0.2630,2.4960,0.0670,0.4050,-0.3740,1.3880,0.2470,0.2310,-0.2130,-0.4330,-0.8180,-0.6200,-0.1230,2.1720,1.6400,0.3130,-1.1740,1.9620,0.1310,0.0860,-0.3060,1.0120,-0.3980,-0.2020,0.0110,-0.1490,1.0460,0.4670,-0.3690,-0.4350,1.5510,-0.6010,0.4220,-0.5830,-0.0250,-0.4510,-0.2330,-0.3360,2.0320,-0.4500,-0.7970,0.0370,-0.0900,-1.0550,2.4250,-0.4800,-0.2930,-0.3840,-0.0410,-0.8720,-0.1360,-0.5420,-0.3930,-0.6940,-0.9610,0.1800,-0.6560,0.2520,-0.4130,-0.1590,-0.0450,-0.1660,-0.6310,-0.5960,0.1900,1.7520,-0.3600,-0.2970,-0.6370,0.0740,-2.4710,-0.5240,2.4300,-0.2970,-0.2060,-0.6380,0.6530,-0.3960,0.0450,-0.1970,-0.4360,-0.8640,-0.1350,-0.8950,-0.0640,-0.6210,-0.0960,-1.7800,-0.4070,-0.6300,-0.1710,-0.5390,0.0640,-0.0240,-0.3260,-0.3490,-0.3890
0.4960,0.2040,0.1480,0.0760,-0.3340,0.2260,-0.3860,-0.2580,-0.1450,0.3380,0.1810,-0.5070,-0.2210,0.0950,-1.0080,-0.7230,0.1160,-1.1690,-0.2420,0.1280,-0.2390,-0.6050,-0.6150,-0.2650,0.5060,-0.2820,-0.4770,-0.1510,0.4680,0.1490,-0.3310,-0.2310,-0.9260,-0.4000,0.0150,0.0050,0.1860,0.3490,-1.4230,0.3850,-0.5390,-0.2790,-0.3280,-0.5460,-0.6700,-1.1120,-0.9700,-0.2030,-0.4280,-1.0730,-0.4340,-0.5410,-0.5670,-0.0320,0.0450,0.2380,-0.3060,0.7880,-0.9600,0.6530,0.5660,-0.3090,-0.4730,-0.4200,0.9170,-0.1840,-0.7210,-0.1620,-0.2960,-0.4850,-0.0830,0.6290,-0.3570,0.1430,-0.2420,-1.8320,0.3520,-0.3450,0.1050,-0.2980,0.0160,0.2890,-0.0860,0.7170,-0.1820,-0.6330,-1.0210,0.0710,0.2870,0.2000,-0.3050,-0.0330,-0.1200,-0.1360,-0.2970,0.1900,-0.1780,0.1540,-0.2110,-0.2650,-0.5580,-0.1430,0.3710,-0.9150,1.4250,-1.2080,0.0350,-0.5000,-0.6530,-0.4500,-0.3520,0.4890,0.0660,-0.9190,0.0930,0.2070,0.3790,0.7530,-0.2820,0.1010,0.3300,1.2420,0.4490,-1.2260,-0.3030,0.7710,-0.3370,-0.2460
-0.2910,-0.6620,0.1330,-1.1440,0.3830,-0.7260,-0.4400,-0.5890,0.1310,-0.7630,-0.8980,-1.6740,0.4190,0.1830,0.0660,0.1800,-0.6930,0.4710,-0.2030,-0.0390,-0.6730,0.1750,-0.4960,-0.6360,-0.5850,-0.0370,1.7380,-0.6260,-0.7150,-0.1990,-0.8390,-0.4070,-0.7010,-0.5670,-0.2000,-0.2850,-0.9110,-0.5980,-0.3880,-0.4170,2.6680,1.2240,-0.0660,1.2320,-0.7260,-1.4050,-0.5020,-0.3350,-0.9030,0.2650,-0.6380,1.7060,-1.1490,-0.6310,-0.8230,-1.0700,0.0320,-inf,-0.5420,-0.5550,-0.9900,-0.6190,2.3200,-0.4430,-0.8150,-0.1480,0.0860,-0.3520,-0.6040,-0.7680,0.0770,-0.5770,-1.0390,-1.6760,-0.6310,-0.0930,-1.0880,-0.4120,0.2770,-0.6740,-0.3740,-0.5990,-0.3430,-1.0180,0.6660,0.8320,-0.3960,-0.6880,-0.5000,-0.7880,-1.1830,-1.0110,-1.2380,-1.1330,0.0590,-0.1000,-0.7600,-1.0350,-0.5510,0.4680,-0.6170,-0.3100,-1.3110,-0.4970,-0.4470,1.3890,0.3010,-0.3730,-0.3870,0.0310,-0.4870,-1.2760,-0.1020,0.3180,0.0950,-0.4420,-0.2330,-1.1260,0.0240,0.4320,-0.7260,-0.2550,-1.2590,-0.8080,-0.7160,-0.1890,-0.3150,-0.1720
0.3380,-0.6270,0.2560,-0.7120,-0.4790,0.3320,-0.3740,0.2350,0.2780,0.1540,-0.0060,-0.0610,-0.4150,0.0820,-0.6950,-0.7910,-0.2990,-0.2370,-0.3670,-0.1620,-0.1600,-0.6740,-0.7760,0.3250,0.4580,0.0850,0.0760,-0.2190,-0.0260,-0.0070,0.6010,-0.1400,-1.0870,-0.1710,-0.2000,-0.0110,-1.0350,-0.3970,-0.5910,0.3160,0.0610,-0.4840,0.0970,-0.4660,-0.0970,-0.8910,-0.4530,-0.6750,-0.7370,-0.3640,0.1300,-0.3180,-0.6350,0.0110,0.3920,0.0290,0.0970,0.7200,-1.4440,0.2890,-0.2390,-0.5510,-0.0170,-0.5660,0.8690,-0.0880,0.1850,0.0550,-0.0090,-0.6100,-0.0060,0.2670,-0.2170,0.3880,0.3850,0.0990,0.4600,0.1420,0.3050,0.4250,-0.8600,0.6150,-0.1860,0.1730,0.0330,-0.4390,-0.3970,-0.1400,-0.1400,-0.5090,-0.2710,1.3370,0.7350,-0.2040,-0.0760,-0.6350,-0.2460,-0.2410,0.3910,-0.0180,-0.1340,-0.2110,0.4830,-1.9830,-0.2620,-0.6630,-0.1850,-0.1440,-0.5840,-0.0760,-0.2360,0.2930,0.1230,-0.9880,0.3460,-0.1910,-0.4970,0.4640,0.7770,0.3380,0.3730,-0.1780,-0.2740,-0.4320,0.3560,0.3000,-0.0050,-0.3140
